,index,y_pred_xgb
103932,103932,0.0646172
103933,103933,-1.0791274
103934,103934,-0.13405655
103935,103935,0.649789
103936,103936,0.6394476
103937,103937,1.2112073
103938,103938,1.8018672
103939,103939,-0.39142296
103940,103940,0.07042018
103941,103941,-0.8635886
103942,103942,-0.35317886
103943,103943,1.1207379
103944,103944,0.5200634
103945,103945,0.36958602
103946,103946,0.14112835
103947,103947,0.6731675
103948,103948,0.36685115
103949,103949,0.82303005
103950,103950,0.06776658
103951,103951,1.9711703
103952,103952,0.70276076
103953,103953,-0.34748426
103954,103954,0.09065052
103955,103955,0.44830456
103956,103956,0.9444435
103957,103957,-1.6482104
103958,103958,-0.3119219
103959,103959,0.019314544
103960,103960,0.008070002
103961,103961,0.11638716
103962,103962,0.9540954
103963,103963,0.94643635
103964,103964,-0.07907504
103965,103965,3.1674955
103966,103966,-1.2576202
103967,103967,0.31914377
103968,103968,-0.0014529196
103969,103969,0.7424822
103970,103970,-0.04033358
103971,103971,0.08105951
103972,103972,0.30001953
103973,103973,0.28454825
103974,103974,-1.2825512
103975,103975,0.89601463
103976,103976,0.70790863
103977,103977,1.8419687
103978,103978,0.37853876
103979,103979,-0.39141917
103980,103980,-1.4515622
103981,103981,-0.31744966
103982,103982,0.01521498
103983,103983,-1.6550524
103984,103984,0.7760135
103985,103985,0.7742127
103986,103986,-0.9741706
103987,103987,-1.1961875
103988,103988,-0.0959318
103989,103989,1.8136986
103990,103990,0.7476954
103991,103991,0.052432895
103992,103992,-0.004458303
103993,103993,-1.2903528
103994,103994,0.2576
103995,103995,0.84903896
103996,103996,0.7472829
103997,103997,-1.6815321
103998,103998,-0.3645045
103999,103999,-0.8189333
104000,104000,-0.13840404
104001,104001,-0.95074713
104002,104002,0.21635327
104003,104003,0.06575965
104004,104004,-0.12540638
104005,104005,0.69616884
104006,104006,0.54850334
104007,104007,0.18259163
104008,104008,0.83019084
104009,104009,1.3031957
104010,104010,-1.8347336
104011,104011,0.06811821
104012,104012,-1.1171429
104013,104013,0.44821024
104014,104014,0.16257444
104015,104015,0.811563
104016,104016,0.02355128
104017,104017,2.252918
104018,104018,0.44327322
104019,104019,-0.9806672
104020,104020,-0.13218112
104021,104021,-0.042756375
104022,104022,-0.32648852
104023,104023,0.6606258
104024,104024,-0.17646798
104025,104025,0.13070245
104026,104026,-0.167912
104027,104027,-0.45357236
104028,104028,-0.23996674
104029,104029,-0.40145084
104030,104030,-0.9793037
104031,104031,0.9405964
104032,104032,-0.66067505
104033,104033,0.9991214
104034,104034,0.51341224
104035,104035,-1.5022378
104036,104036,-0.020439029
104037,104037,1.1018175
104038,104038,-0.4067204
104039,104039,-2.0847087
104040,104040,0.06979434
104041,104041,1.064706
104042,104042,-1.6200113
104043,104043,-1.3860934
104044,104044,-0.97617555
104045,104045,1.0534278
104046,104046,-0.8924899
104047,104047,0.9884844
104048,104048,0.9514133
104049,104049,1.0312325
104050,104050,0.24315257
104051,104051,-1.5780766
104052,104052,0.44424942
104053,104053,-1.2870693
104054,104054,0.7158881
104055,104055,-0.97294635
104056,104056,0.26179346
104057,104057,2.2029285
104058,104058,0.20795861
104059,104059,-0.10543937
104060,104060,-0.52039427
104061,104061,0.11549933
104062,104062,-0.058582935
104063,104063,0.6911526
104064,104064,0.033621095
104065,104065,1.2322639
104066,104066,-0.49363923
104067,104067,-0.18268989
104068,104068,-0.13413799
104069,104069,-0.45321122
104070,104070,0.36050686
104071,104071,0.30970922
104072,104072,-1.6622053
104073,104073,-0.092839524
104074,104074,-1.4704347
104075,104075,-0.7972709
104076,104076,0.7694284
104077,104077,0.71204036
104078,104078,-0.12680951
104079,104079,-0.38393635
104080,104080,-0.6564863
104081,104081,0.3615451
104082,104082,-0.3702683
104083,104083,-0.04060664
104084,104084,-1.5697566
104085,104085,-0.6092814
104086,104086,2.272769
104087,104087,-1.1967487
104088,104088,-0.29795402
104089,104089,-0.7400812
104090,104090,0.07758094
104091,104091,0.9922911
104092,104092,1.084599
104093,104093,0.3627344
104094,104094,-0.4076284
104095,104095,0.02228645
104096,104096,-0.46623975
104097,104097,0.12475699
104098,104098,0.070807196
104099,104099,3.2833853
104100,104100,-0.014413107
104101,104101,0.591104
104102,104102,-0.21296977
104103,104103,-1.1735685
104104,104104,0.22348496
104105,104105,-1.8496462
104106,104106,1.1012433
104107,104107,-0.53820676
104108,104108,0.5711211
104109,104109,0.49651015
104110,104110,0.6143998
104111,104111,-0.36896414
104112,104112,-0.41815984
104113,104113,-0.05743579
104114,104114,0.4287059
104115,104115,0.77085537
104116,104116,-1.7667904
104117,104117,0.08644955
104118,104118,-0.99457335
104119,104119,-1.8970716
104120,104120,-1.1587787
104121,104121,-0.22959168
104122,104122,-1.8148139
104123,104123,0.39518243
104124,104124,-1.5811567
104125,104125,-1.9567257
104126,104126,-0.70591617
104127,104127,0.49321437
104128,104128,-0.05587907
104129,104129,3.2617798
104130,104130,0.55383223
104131,104131,0.4219339
104132,104132,-1.3055817
104133,104133,0.46203533
104134,104134,-0.25490215
104135,104135,0.92889154
104136,104136,1.1472322
104137,104137,-0.5557161
104138,104138,3.7151558
104139,104139,-1.350722
104140,104140,1.564099
104141,104141,0.54480445
104142,104142,-1.1830771
104143,104143,0.79210025
104144,104144,-0.055770356
104145,104145,1.153553
104146,104146,0.94363135
104147,104147,0.5976297
104148,104148,-0.21083507
104149,104149,0.782356
104150,104150,-1.0428927
104151,104151,0.801377
104152,104152,0.13155653
104153,104153,0.22101247
104154,104154,0.8672434
104155,104155,-1.3246318
104156,104156,-1.1445047
104157,104157,-0.33883032
104158,104158,0.12133863
104159,104159,-0.4792881
104160,104160,-1.274712
104161,104161,-0.33867532
104162,104162,0.13130198
104163,104163,1.3280891
104164,104164,0.5140761
104165,104165,-2.3307157
104166,104166,0.1013207
104167,104167,0.104884766
104168,104168,0.67223984
104169,104169,0.88059187
104170,104170,-1.7706614
104171,104171,0.49784026
104172,104172,0.71638227
104173,104173,0.061200824
104174,104174,1.0065542
104175,104175,0.03230318
104176,104176,0.44499204
104177,104177,0.4699228
104178,104178,-1.1697612
104179,104179,1.0666788
104180,104180,-0.35313675
104181,104181,-1.9854238
104182,104182,-2.0589178
104183,104183,-0.7753288
104184,104184,-0.30698436
104185,104185,-0.04320095
104186,104186,-1.0671275
104187,104187,0.44799492
104188,104188,-0.77953017
104189,104189,0.14463975
104190,104190,-0.10921025
104191,104191,-1.4028181
104192,104192,-0.16003473
104193,104193,-0.25720438
104194,104194,-1.2727902
104195,104195,0.3405021
104196,104196,0.3043455
104197,104197,-0.10176052
104198,104198,-2.3323846
104199,104199,1.0802746
104200,104200,-0.6043212
104201,104201,0.9977018
104202,104202,-1.2033973
104203,104203,0.91209686
104204,104204,1.0831138
104205,104205,0.1315168
104206,104206,0.47752672
104207,104207,1.21494
104208,104208,1.1825728
104209,104209,0.51036
104210,104210,-2.1958408
104211,104211,0.92336565
104212,104212,-1.3266155
104213,104213,-0.31931332
104214,104214,0.73992753
104215,104215,-0.14091818
104216,104216,-0.41849744
104217,104217,0.22687927
104218,104218,0.42350352
104219,104219,1.0327823
104220,104220,0.8283677
104221,104221,-1.954302
104222,104222,1.2569145
104223,104223,-0.0078009567
104224,104224,-0.7747971
104225,104225,-0.32717925
104226,104226,0.7923981
104227,104227,-0.31300452
104228,104228,0.11274666
104229,104229,-1.5057209
104230,104230,-0.6119579
104231,104231,0.23189862
104232,104232,-1.3593242
104233,104233,0.38842687
104234,104234,0.8845237
104235,104235,-1.9538263
104236,104236,0.06281243
104237,104237,-1.5014417
104238,104238,0.52959025
104239,104239,-0.03696982
104240,104240,-0.73075736
104241,104241,0.0069700186
104242,104242,0.7349819
104243,104243,0.8513068
104244,104244,-1.5997597
104245,104245,0.7215163
104246,104246,-0.86459965
104247,104247,-1.6348482
104248,104248,-0.83188
104249,104249,0.1754921
104250,104250,-0.86604345
104251,104251,-2.2557018
104252,104252,1.3141514
104253,104253,0.77994174
104254,104254,0.5060415
104255,104255,1.1572964
104256,104256,-0.023372361
104257,104257,0.18633617
104258,104258,-0.106402546
104259,104259,0.8337679
104260,104260,2.2049885
104261,104261,0.68922913
104262,104262,-0.31714463
104263,104263,-0.7926485
104264,104264,-0.2553818
104265,104265,0.6700592
104266,104266,-0.828583
104267,104267,-0.7923309
104268,104268,0.9586451
104269,104269,-0.13599999
104270,104270,-0.723384
104271,104271,0.98183405
104272,104272,-0.13142684
104273,104273,2.4666693
104274,104274,0.023791578
104275,104275,-0.7168757
104276,104276,0.6008172
104277,104277,0.35845122
104278,104278,0.92448545
104279,104279,1.5355655
104280,104280,0.8307433
104281,104281,-0.07963228
104282,104282,-0.33083165
104283,104283,0.966948
104284,104284,-0.7083065
104285,104285,-1.1735826
104286,104286,0.09502116
104287,104287,1.686781
104288,104288,0.0581768
104289,104289,-0.3890415
104290,104290,-0.01022118
104291,104291,-1.7148128
104292,104292,1.0243348
104293,104293,-0.10439014
104294,104294,-0.7705454
104295,104295,0.2736009
104296,104296,0.51085335
104297,104297,-0.84566927
104298,104298,0.9343773
104299,104299,-0.5506195
104300,104300,0.93721086
104301,104301,-0.1182541
104302,104302,-0.12707733
104303,104303,-0.28627568
104304,104304,0.56997377
104305,104305,0.40393758
104306,104306,0.19234075
104307,104307,-1.510552
104308,104308,-1.3381021
104309,104309,-0.9715766
104310,104310,-0.62750286
104311,104311,-1.5192088
104312,104312,0.35370013
104313,104313,0.49229354
104314,104314,1.2277308
104315,104315,0.87049496
104316,104316,0.9857648
104317,104317,0.3359489
104318,104318,-0.09134233
104319,104319,0.119299814
104320,104320,-0.098750606
104321,104321,-0.42320448
104322,104322,-0.05509545
104323,104323,0.44878894
104324,104324,-0.10808343
104325,104325,0.096089296
104326,104326,-1.2223727
104327,104327,-0.07951196
104328,104328,-1.8463188
104329,104329,0.6437389
104330,104330,-2.4416156
104331,104331,-0.3321573
104332,104332,0.13383052
104333,104333,1.0126687
104334,104334,0.6638423
104335,104335,0.539055
104336,104336,0.33979696
104337,104337,1.1797736
104338,104338,0.7321685
104339,104339,0.068168625
104340,104340,0.9777311
104341,104341,-1.0527405
104342,104342,-0.075653374
104343,104343,0.7201079
104344,104344,-0.57666814
104345,104345,-1.7518573
104346,104346,-1.5033723
104347,104347,1.1388448
104348,104348,1.0334758
104349,104349,-0.782954
104350,104350,2.2579048
104351,104351,-0.8927153
104352,104352,0.45555362
104353,104353,0.723405
104354,104354,-1.6514044
104355,104355,1.4460775
104356,104356,0.1737119
104357,104357,0.73587763
104358,104358,-0.75177366
104359,104359,-0.16428289
104360,104360,1.0113994
104361,104361,-1.3545417
104362,104362,0.6085076
104363,104363,1.2705748
104364,104364,-0.025007166
104365,104365,0.293408
104366,104366,0.0051270225
104367,104367,0.17094867
104368,104368,0.09261764
104369,104369,-1.6249164
104370,104370,0.397693
104371,104371,1.4170526
104372,104372,-0.3733329
104373,104373,1.0501215
104374,104374,1.3943276
104375,104375,2.1399379
104376,104376,-0.49716058
104377,104377,0.12297766
104378,104378,0.5666749
104379,104379,-0.09185669
104380,104380,0.12413931
104381,104381,-0.5675859
104382,104382,0.27705783
104383,104383,1.0071728
104384,104384,-0.3757368
104385,104385,-0.09768565
104386,104386,-2.0771346
104387,104387,-1.3196648
104388,104388,-1.2723147
104389,104389,-0.38537338
104390,104390,-0.054840375
104391,104391,-2.2440825
104392,104392,1.5677603
104393,104393,0.68263614
104394,104394,1.4902983
104395,104395,-0.37895784
104396,104396,2.0979567
104397,104397,0.95101225
104398,104398,0.72045386
104399,104399,-0.7108807
104400,104400,-1.3182608
104401,104401,1.2030838
104402,104402,-0.1997069
104403,104403,1.1826888
104404,104404,-0.30915737
104405,104405,-1.312023
104406,104406,1.7224342
104407,104407,-0.8388727
104408,104408,1.0982677
104409,104409,-0.76114225
104410,104410,0.26743
104411,104411,0.06850188
104412,104412,-1.6740444
104413,104413,0.10459187
104414,104414,1.1609967
104415,104415,-0.64646274
104416,104416,-0.16336946
104417,104417,-0.7180929
104418,104418,0.25547627
104419,104419,-0.0032351664
104420,104420,1.560326
104421,104421,-1.8119457
104422,104422,-1.3051716
104423,104423,-0.38279292
104424,104424,-1.286632
104425,104425,0.38390312
104426,104426,0.5828009
104427,104427,0.0484073
104428,104428,1.697768
104429,104429,0.33239138
104430,104430,-1.6471945
104431,104431,1.4118305
104432,104432,0.34719956
104433,104433,0.22009614
104434,104434,-1.3929018
104435,104435,1.5050027
104436,104436,0.32480118
104437,104437,-1.6319175
104438,104438,1.0493294
104439,104439,-0.5853792
104440,104440,0.8035605
104441,104441,-1.5609334
104442,104442,0.19841766
104443,104443,1.1844873
104444,104444,-0.3662495
104445,104445,1.0364474
104446,104446,-0.27368873
104447,104447,0.5234816
104448,104448,-1.0738556
104449,104449,-0.26726878
104450,104450,0.24161676
104451,104451,1.0946729
104452,104452,0.26792255
104453,104453,-0.004139688
104454,104454,-0.33373296
104455,104455,0.5283668
104456,104456,0.4244215
104457,104457,-0.57457674
104458,104458,-0.21133721
104459,104459,0.3517768
104460,104460,1.0566981
104461,104461,-0.058434285
104462,104462,-0.4281981
104463,104463,0.2922196
104464,104464,0.0035410246
104465,104465,-0.09110398
104466,104466,0.4957967
104467,104467,0.699075
104468,104468,-1.0280447
104469,104469,0.15874206
104470,104470,0.5226678
104471,104471,-1.0705733
104472,104472,0.17207704
104473,104473,0.32701507
104474,104474,0.87037
104475,104475,-0.042173915
104476,104476,-1.826449
104477,104477,-0.39861485
104478,104478,-0.11210993
104479,104479,1.0071661
104480,104480,-0.7498686
104481,104481,0.52831036
104482,104482,-0.4830451
104483,104483,-0.37149394
104484,104484,-0.36806184
104485,104485,-0.2679616
104486,104486,-0.3102609
104487,104487,-0.06639733
104488,104488,0.96290046
104489,104489,0.15566082
104490,104490,1.5133569
104491,104491,0.69621414
104492,104492,0.2233702
104493,104493,-2.1977031
104494,104494,-1.1680857
104495,104495,-0.7824702
104496,104496,1.3053948
104497,104497,-1.1264722
104498,104498,1.8308079
104499,104499,-0.85843134
104500,104500,-2.1703439
104501,104501,-0.8801254
104502,104502,-0.59430635
104503,104503,0.4358058
104504,104504,1.0239594
104505,104505,-0.21999699
104506,104506,0.5491418
104507,104507,0.30169073
104508,104508,-0.019519027
104509,104509,0.30290663
104510,104510,-1.1259831
104511,104511,0.16674988
104512,104512,-0.4059491
104513,104513,0.93930507
104514,104514,0.23802356
104515,104515,0.112755254
104516,104516,-0.2228568
104517,104517,1.1382364
104518,104518,0.0061202333
104519,104519,0.40048513
104520,104520,-0.4706939
104521,104521,0.59705335
104522,104522,0.94140357
104523,104523,0.7334818
104524,104524,0.5570273
104525,104525,-0.44904205
104526,104526,-0.84774846
104527,104527,-0.66629475
104528,104528,-1.3082463
104529,104529,1.3322077
104530,104530,-1.7568269
104531,104531,1.6796759
104532,104532,-1.7634845
104533,104533,0.20836784
104534,104534,-0.13655908
104535,104535,-0.4655691
104536,104536,2.166091
104537,104537,1.4893854
104538,104538,0.2334117
104539,104539,-0.5729474
104540,104540,0.899588
104541,104541,-1.2690194
104542,104542,-0.31148052
104543,104543,0.32949662
104544,104544,0.38193324
104545,104545,-0.43776548
104546,104546,-0.22658654
104547,104547,0.6530063
104548,104548,0.9048293
104549,104549,-1.0254374
104550,104550,-0.71855426
104551,104551,-2.0197716
104552,104552,-1.941536
104553,104553,-1.2217553
104554,104554,0.22357136
104555,104555,-0.474452
104556,104556,0.42316425
104557,104557,-0.0050303945
104558,104558,-0.10996602
104559,104559,0.80140936
104560,104560,0.9378157
104561,104561,0.49819148
104562,104562,0.2743205
104563,104563,-0.3278661
104564,104564,-2.2448027
104565,104565,-1.3805348
104566,104566,0.9178942
104567,104567,-2.027515
104568,104568,-0.20645212
104569,104569,-0.41060057
104570,104570,0.43278491
104571,104571,-0.70529115
104572,104572,1.0638531
104573,104573,0.23189203
104574,104574,0.4950885
104575,104575,-0.29133353
104576,104576,-1.0648831
104577,104577,0.8529836
104578,104578,-1.3229996
104579,104579,0.3077023
104580,104580,-0.19121446
104581,104581,1.1071231
104582,104582,1.0131154
104583,104583,1.6347334
104584,104584,-1.2074479
104585,104585,-0.13615401
104586,104586,0.80680114
104587,104587,-1.4255311
104588,104588,1.0923522
104589,104589,-1.0680234
104590,104590,1.4287724
104591,104591,0.38570234
104592,104592,0.53481895
104593,104593,0.2109707
104594,104594,-0.24477775
104595,104595,-0.1305188
104596,104596,-0.8090774
104597,104597,2.0231094
104598,104598,1.1019363
104599,104599,-0.018820245
104600,104600,0.4429964
104601,104601,0.059755787
104602,104602,1.015475
104603,104603,-1.5422323
104604,104604,-1.365243
104605,104605,1.9731805
104606,104606,-1.7940077
104607,104607,0.7082837
104608,104608,-1.0930628
104609,104609,1.682686
104610,104610,-0.9811376
104611,104611,1.3529571
104612,104612,1.4103894
104613,104613,-1.4160362
104614,104614,0.5648204
104615,104615,0.3734587
104616,104616,1.0846509
104617,104617,0.15111561
104618,104618,0.15762584
104619,104619,0.049469046
104620,104620,0.39374942
104621,104621,-1.3835186
104622,104622,0.7659783
104623,104623,-0.14031184
104624,104624,-0.086531244
104625,104625,-1.4818904
104626,104626,-0.09160066
104627,104627,-1.3519107
104628,104628,0.6983789
104629,104629,2.696393
104630,104630,1.8245913
104631,104631,0.21771859
104632,104632,0.10000804
104633,104633,1.4960005
104634,104634,-0.56325686
104635,104635,-1.514011
104636,104636,-1.2580616
104637,104637,0.6871465
104638,104638,0.6553463
104639,104639,0.29697916
104640,104640,0.48875704
104641,104641,0.35378766
104642,104642,1.326974
104643,104643,-0.6023485
104644,104644,-0.4963318
104645,104645,0.59243816
104646,104646,0.097629495
104647,104647,-1.0130095
104648,104648,0.38869324
104649,104649,0.7749403
104650,104650,0.83488613
104651,104651,0.48734382
104652,104652,2.665314
104653,104653,0.37228495
104654,104654,-0.103786536
104655,104655,0.91746926
104656,104656,0.8348944
104657,104657,0.053372722
104658,104658,2.0159938
104659,104659,-1.4014368
104660,104660,1.1147901
104661,104661,-0.046998415
104662,104662,0.5458939
104663,104663,-1.779299
104664,104664,-0.23689555
104665,104665,0.807101
104666,104666,-0.40772653
104667,104667,1.3614532
104668,104668,-2.1102057
104669,104669,0.8233447
104670,104670,1.0558082
104671,104671,-1.797459
104672,104672,-0.014892192
104673,104673,-0.19738743
104674,104674,0.23572645
104675,104675,0.6803748
104676,104676,1.6354644
104677,104677,0.07730195
104678,104678,-0.256015
104679,104679,-1.6445731
104680,104680,-0.5390805
104681,104681,1.1514192
104682,104682,1.3076259
104683,104683,-1.4350559
104684,104684,0.5133283
104685,104685,-0.0703169
104686,104686,-0.16128398
104687,104687,0.6133921
104688,104688,0.22035554
104689,104689,-1.1528373
104690,104690,-0.0866925
104691,104691,-1.3472933
104692,104692,-0.22038163
104693,104693,-0.16540189
104694,104694,1.0473433
104695,104695,0.7790493
104696,104696,0.11967922
104697,104697,0.16722517
104698,104698,0.221489
104699,104699,0.6712989
104700,104700,-2.1405709
104701,104701,-0.18315083
104702,104702,0.4712255
104703,104703,0.15747547
104704,104704,0.3655279
104705,104705,0.90159553
104706,104706,0.36596826
104707,104707,1.2689127
104708,104708,-0.13886161
104709,104709,0.37211317
104710,104710,-1.8324305
104711,104711,-1.0647798
104712,104712,0.29394796
104713,104713,0.57095534
104714,104714,-0.10126879
104715,104715,1.355983
104716,104716,-0.27003378
104717,104717,0.23401485
104718,104718,-1.096175
104719,104719,0.742863
104720,104720,1.0441256
104721,104721,-0.8668633
104722,104722,-1.474108
104723,104723,0.20304169
104724,104724,0.9008854
104725,104725,0.2805325
104726,104726,0.061881237
104727,104727,0.5261607
104728,104728,0.68126553
104729,104729,-0.5784954
104730,104730,0.79003084
104731,104731,0.88256174
104732,104732,-0.4690638
104733,104733,0.4658279
104734,104734,-0.9112723
104735,104735,-0.9092932
104736,104736,0.42194352
104737,104737,-1.7873782
104738,104738,-1.6904908
104739,104739,0.28136325
104740,104740,1.1714181
104741,104741,0.11896736
104742,104742,1.1094033
104743,104743,-0.9851502
104744,104744,0.3619639
104745,104745,0.6457849
104746,104746,0.13176395
104747,104747,0.6693944
104748,104748,-0.12016471
104749,104749,-1.2771028
104750,104750,0.961858
104751,104751,0.94399136
104752,104752,0.6009321
104753,104753,-0.4621723
104754,104754,2.2212427
104755,104755,-1.254186
104756,104756,0.43394142
104757,104757,0.16497956
104758,104758,0.8645849
104759,104759,-0.34086955
104760,104760,3.713709
104761,104761,-0.076643296
104762,104762,1.1309006
104763,104763,1.2990006
104764,104764,1.6064785
104765,104765,0.7408783
104766,104766,1.3077798
104767,104767,-0.10835297
104768,104768,0.1800437
104769,104769,0.09358397
104770,104770,0.39294252
104771,104771,-1.0290593
104772,104772,0.6689329
104773,104773,-1.1586126
104774,104774,1.3439101
104775,104775,-0.041607823
104776,104776,-0.82566273
104777,104777,0.37108323
104778,104778,-1.167746
104779,104779,0.95377326
104780,104780,1.5635853
104781,104781,-0.98298126
104782,104782,0.35026193
104783,104783,-0.39039227
104784,104784,-0.41416663
104785,104785,-1.1530833
104786,104786,-0.080147706
104787,104787,-0.2588242
104788,104788,-0.5907396
104789,104789,1.3769673
104790,104790,0.51726985
104791,104791,-0.45815632
104792,104792,0.17176777
104793,104793,-0.51231295
104794,104794,-0.14709471
104795,104795,-0.65363246
104796,104796,0.6247291
104797,104797,-0.29301825
104798,104798,-1.403525
104799,104799,-0.49622872
104800,104800,0.39429584
104801,104801,0.99012405
104802,104802,-1.4520473
104803,104803,-1.8240808
104804,104804,0.25097203
104805,104805,0.4533023
104806,104806,-0.6766783
104807,104807,-1.1259599
104808,104808,1.2664196
104809,104809,1.3861793
104810,104810,-1.1276736
104811,104811,0.1644051
104812,104812,-2.1241474
104813,104813,-0.4189591
104814,104814,0.8229309
104815,104815,-0.3397203
104816,104816,-0.0040582526
104817,104817,-1.3897194
104818,104818,-1.2821978
104819,104819,-0.51707125
104820,104820,-0.13127352
104821,104821,-0.6600099
104822,104822,-0.1362385
104823,104823,0.9812072
104824,104824,0.06164314
104825,104825,-0.406792
104826,104826,0.44316912
104827,104827,0.6938828
104828,104828,-1.1432202
104829,104829,-0.01563016
104830,104830,0.16574259
104831,104831,0.8436405
104832,104832,-1.1084973
104833,104833,0.6599793
104834,104834,0.9369897
104835,104835,1.3873821
104836,104836,-0.58291084
104837,104837,-0.9462569
104838,104838,0.42004514
104839,104839,-1.0700489
104840,104840,-1.4215444
104841,104841,-0.017433643
104842,104842,-0.13297626
104843,104843,-0.09201265
104844,104844,-2.1803367
104845,104845,-0.31349158
104846,104846,0.3840779
104847,104847,0.04187648
104848,104848,0.2412205
104849,104849,-0.23319027
104850,104850,0.7910481
104851,104851,-0.4822616
104852,104852,-1.721328
104853,104853,1.3274559
104854,104854,0.4943045
104855,104855,-0.85548306
104856,104856,0.60487026
104857,104857,2.3316898
104858,104858,-0.70368624
104859,104859,-0.30889514
104860,104860,-2.1587727
104861,104861,1.0496541
104862,104862,2.215003
104863,104863,0.21071401
104864,104864,-0.09320522
104865,104865,0.48042113
104866,104866,0.124265075
104867,104867,0.8281824
104868,104868,1.6097826
104869,104869,1.5285071
104870,104870,0.08862865
104871,104871,-0.80826044
104872,104872,1.2464155
104873,104873,-0.014240305
104874,104874,-0.41493165
104875,104875,-0.91493
104876,104876,-0.51100075
104877,104877,-1.1388787
104878,104878,0.8287938
104879,104879,-0.020107832
104880,104880,1.8497341
104881,104881,0.9706862
104882,104882,-0.6669888
104883,104883,0.654749
104884,104884,0.6498525
104885,104885,-0.5686094
104886,104886,0.39080247
104887,104887,-0.28568187
104888,104888,0.69871265
104889,104889,1.1422966
104890,104890,0.11584664
104891,104891,-0.3792714
104892,104892,1.094137
104893,104893,-0.13631897
104894,104894,-0.9134352
104895,104895,0.7440123
104896,104896,-0.0808257
104897,104897,-0.56324923
104898,104898,0.27033797
104899,104899,-2.2225301
104900,104900,-1.6803576
104901,104901,-0.892629
104902,104902,0.040353682
104903,104903,-0.51535976
104904,104904,-1.5606269
104905,104905,-0.5130851
104906,104906,-0.95571446
104907,104907,0.20447318
104908,104908,0.28102183
104909,104909,0.02893697
104910,104910,1.0293165
104911,104911,1.0106969
104912,104912,1.1324289
104913,104913,-1.6263915
104914,104914,2.4982488
104915,104915,0.003050236
104916,104916,0.21886154
104917,104917,0.2838196
104918,104918,-1.298811
104919,104919,0.6456073
104920,104920,0.88247687
104921,104921,-1.4266989
104922,104922,0.76501614
104923,104923,0.78156906
104924,104924,0.22858013
104925,104925,-0.95978856
104926,104926,-1.0729169
104927,104927,1.628442
104928,104928,0.44916397
104929,104929,1.4567568
104930,104930,0.3390023
104931,104931,-1.7078544
104932,104932,0.7677832
104933,104933,1.3866664
104934,104934,0.1009903
104935,104935,0.04918443
104936,104936,-0.8551149
104937,104937,-0.28692126
104938,104938,0.1969841
104939,104939,0.62007385
104940,104940,0.792846
104941,104941,-1.4539961
104942,104942,-1.3125046
104943,104943,-1.9836311
104944,104944,-2.1358685
104945,104945,0.62300724
104946,104946,-0.58379716
104947,104947,0.27190682
104948,104948,1.2680384
104949,104949,-0.55361235
104950,104950,-1.9408976
104951,104951,-0.81294435
104952,104952,1.4503282
104953,104953,1.5469441
104954,104954,1.0050339
104955,104955,-0.28397053
104956,104956,-2.2489321
104957,104957,0.7418733
104958,104958,0.78778946
104959,104959,2.404755
104960,104960,1.0859559
104961,104961,0.36864245
104962,104962,-0.024754886
104963,104963,0.45410147
104964,104964,-0.83257073
104965,104965,0.20819332
104966,104966,-1.0675809
104967,104967,2.7192347
104968,104968,0.74185276
104969,104969,0.66713005
104970,104970,0.034045883
104971,104971,0.68489736
104972,104972,0.27705115
104973,104973,0.3058666
104974,104974,-0.9332062
104975,104975,-1.5499371
104976,104976,0.088001505
104977,104977,-2.1729686
104978,104978,0.07607063
104979,104979,-0.41600204
104980,104980,-0.80168676
104981,104981,-0.19683598
104982,104982,1.6809119
104983,104983,1.3459944
104984,104984,0.44206446
104985,104985,-0.7486423
104986,104986,-1.6029094
104987,104987,-0.6056979
104988,104988,-0.20284483
104989,104989,0.44168594
104990,104990,0.65252477
104991,104991,2.1180758
104992,104992,0.09110705
104993,104993,0.17168106
104994,104994,1.7548301
104995,104995,0.33136195
104996,104996,-1.0198991
104997,104997,1.2985997
104998,104998,-1.4737443
104999,104999,0.7655002
105000,105000,0.004159816
105001,105001,-0.10435151
105002,105002,1.8555177
105003,105003,4.4389806
105004,105004,-0.13123412
105005,105005,-0.27635542
105006,105006,0.9011411
105007,105007,0.60402596
105008,105008,0.4478322
105009,105009,-0.09488966
105010,105010,-0.19628997
105011,105011,-0.10186372
105012,105012,-0.4882004
105013,105013,-1.291898
105014,105014,0.32985073
105015,105015,1.1266317
105016,105016,-2.243044
105017,105017,1.4483505
105018,105018,1.5108631
105019,105019,-1.3833543
105020,105020,1.427306
105021,105021,-0.5749216
105022,105022,-0.75173163
105023,105023,-1.7415222
105024,105024,0.31387973
105025,105025,-0.3319551
105026,105026,1.9929012
105027,105027,-1.2785857
105028,105028,-1.0931321
105029,105029,0.23702767
105030,105030,0.48529315
105031,105031,0.9991762
105032,105032,0.33405572
105033,105033,-1.38009
105034,105034,1.5237117
105035,105035,-2.0208395
105036,105036,-1.5634452
105037,105037,-1.2360865
105038,105038,-0.7872313
105039,105039,0.50554633
105040,105040,-0.2780376
105041,105041,-0.7290847
105042,105042,-0.72983295
105043,105043,1.6225506
105044,105044,1.3516392
105045,105045,0.22577703
105046,105046,-2.2451978
105047,105047,0.13824679
105048,105048,-1.9581723
105049,105049,0.10138958
105050,105050,-0.8538954
105051,105051,-2.0635448
105052,105052,0.3245206
105053,105053,0.41616204
105054,105054,-1.3138883
105055,105055,1.1031821
105056,105056,-1.3901954
105057,105057,-0.090435684
105058,105058,-0.08921822
105059,105059,-0.13968419
